,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
371,371,371,371,371,371,371,371,371,598047,2013,Jaipur,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,179.0,C Shamshuddin,RJ Tucker
372,372,372,372,372,372,372,372,372,598064,2013,Chandigarh,DA Miller,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,6.0,191.0,VA Kulkarni,NJ Llong
373,373,373,373,373,373,373,373,373,598049,2013,Jaipur,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9.0,155.0,Aleem Dar,RJ Tucker
374,374,374,374,374,374,374,374,374,598050,2013,Mumbai,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,171.0,HDPK Dharmasena,S Ravi
375,375,375,375,375,375,375,375,375,598051,2013,Hyderabad,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,224.0,S Das,NJ Llong
376,376,376,376,376,376,376,376,376,598052,2013,Chandigarh,KK Cooper,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,146.0,HDPK Dharmasena,S Ravi
377,377,377,377,377,377,377,377,377,598053,2013,Pune,G Gambhir,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,153.0,Asad Rauf,S Asnani
378,378,378,378,378,378,378,378,378,598054,2013,Delhi,JD Unadkat,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,4.0,184.0,NJ Llong,K Srinath
379,379,379,379,379,379,379,379,379,598055,2013,Pune,MG Johnson,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,113.0,Asad Rauf,AK Chaudhary
380,380,380,380,380,380,380,380,380,598056,2013,Chandigarh,PA Patel,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30.0,151.0,S Das,RJ Tucker
381,381,381,381,381,381,381,381,381,598057,2013,Ranchi,JH Kallis,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,116.0,NJ Llong,K Srinath
382,382,382,382,382,382,382,382,382,598058,2013,Jaipur,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,142.0,HDPK Dharmasena,CK Nandan
383,383,383,383,383,383,383,383,383,598060,2013,Mumbai,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,AK Chaudhary,SJA Taufel
384,384,384,384,384,384,384,384,384,598045,2013,Bangalore,AC Gilchrist,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,175.0,HDPK Dharmasena,S Ravi
385,385,385,385,385,385,385,385,385,598062,2013,Chennai,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,169.0,C Shamshuddin,RJ Tucker
386,386,386,386,386,386,386,386,386,598061,2013,Ranchi,MK Pandey,JSCA International Stadium Complex,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,171.0,NJ Llong,K Srinath
387,387,387,387,387,387,387,387,387,598063,2013,Mumbai,AP Tare,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,167.0,Asad Rauf,S Asnani
388,388,388,388,388,388,388,388,388,598028,2013,Dharamsala,DA Miller,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,7.0,172.0,HDPK Dharmasena,S Ravi
389,389,389,389,389,389,389,389,389,598065,2013,Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,137.0,Asad Rauf,AK Chaudhary
390,390,390,390,390,390,390,390,390,598066,2013,Dharamsala,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50.0,184.0,HDPK Dharmasena,CK Nandan
391,391,391,391,391,391,391,391,391,598068,2013,Bangalore,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,24.0,107.0,C Shamshuddin,RJ Tucker
392,392,392,392,392,392,392,392,392,598067,2013,Pune,LJ Wright,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Pune Warriors,runs,38.0,173.0,NJ Llong,SJA Taufel
393,393,393,393,393,393,393,393,393,598069,2013,Hyderabad,PA Patel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,131.0,Asad Rauf,S Asnani
394,394,394,394,394,394,394,394,394,598070,2013,Delhi,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,193.0,NJ Llong,RJ Tucker
395,395,395,395,395,395,395,395,395,598071,2013,Delhi,BJ Hodge,Feroz Shah Kotla,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,133.0,S Ravi,RJ Tucker
396,396,396,396,396,396,396,396,396,598072,2013,Kolkata,Harbhajan Singh,Eden Gardens,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,166.0,C Shamshuddin,SJA Taufel
397,397,397,397,397,397,397,397,397,598073,2013,Kolkata,KA Pollard,Eden Gardens,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,149.0,HDPK Dharmasena,SJA Taufel
398,398,398,398,398,398,398,398,398,729279,2014,Abu Dhabi,JH Kallis,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,164.0,M Erasmus,RK Illingworth
399,399,399,399,399,399,399,399,399,729281,2014,,YS Chahal,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,146.0,Aleem Dar,S Ravi
400,400,400,400,400,400,400,400,400,729283,2014,Abu Dhabi,GJ Maxwell,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,6.0,206.0,RK Illingworth,C Shamshuddin
401,401,401,401,401,401,401,401,401,729285,2014,Abu Dhabi,AM Rahane,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,134.0,BF Bowden,RK Illingworth
402,402,402,402,402,402,402,402,402,729287,2014,,PA Patel,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,116.0,Aleem Dar,AK Chaudhary
403,403,403,403,403,403,403,403,403,729289,2014,,JP Duminy,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4.0,167.0,Aleem Dar,VA Kulkarni
404,404,404,404,404,404,404,404,404,729291,2014,,GJ Maxwell,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,192.0,BF Bowden,M Erasmus
405,405,405,405,405,405,405,405,405,729293,2014,Abu Dhabi,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,178.0,RK Illingworth,C Shamshuddin
406,406,406,406,406,406,406,406,406,729295,2014,,GJ Maxwell,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,72.0,194.0,M Erasmus,S Ravi
407,407,407,407,407,407,407,407,407,729297,2014,,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,141.0,HDPK Dharmasena,RK Illingworth
408,408,408,408,408,408,408,408,408,729299,2014,,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,2.0,151.0,Aleem Dar,VA Kulkarni
409,409,409,409,409,409,409,409,409,729301,2014,,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,185.0,M Erasmus,S Ravi
410,410,410,410,410,410,410,410,410,729303,2014,,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,142.0,BF Bowden,M Erasmus
411,411,411,411,411,411,411,411,411,729305,2014,Abu Dhabi,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,71.0,HDPK Dharmasena,C Shamshuddin
412,412,412,412,412,412,412,412,412,729307,2014,Abu Dhabi,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,23.0,133.0,HDPK Dharmasena,RK Illingworth
413,413,413,413,413,413,413,413,413,729309,2014,,M Vijay,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,126.0,Aleem Dar,VA Kulkarni
414,414,414,414,414,414,414,414,414,729311,2014,,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,146.0,AK Chaudhary,VA Kulkarni
415,415,415,415,415,415,415,415,415,729313,2014,,Sandeep Sharma,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,5.0,125.0,BF Bowden,S Ravi
416,416,416,416,416,416,416,416,416,729315,2014,Abu Dhabi,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,153.0,Aleem Dar,AK Chaudhary
417,417,417,417,417,417,417,417,417,729317,2014,,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,173.0,HDPK Dharmasena,M Erasmus
418,418,418,418,418,418,418,418,418,733971,2014,Ranchi,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,149.0,AK Chaudhary,NJ Llong
419,419,419,419,419,419,419,419,419,733973,2014,Mumbai,CJ Anderson,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,wickets,5.0,169.0,BNJ Oxenford,C Shamshuddin
420,420,420,420,420,420,420,420,420,733975,2014,Delhi,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,153.0,SS Hazare,S Ravi
421,421,421,421,421,421,421,421,421,733977,2014,Bangalore,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,156.0,HDPK Dharmasena,VA Kulkarni
422,422,422,422,422,422,422,422,422,733979,2014,Ahmedabad,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,171.0,NJ Llong,CK Nandan
423,423,423,423,423,423,423,423,423,733981,2014,Delhi,DR Smith,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,RM Deshpande,BNJ Oxenford
424,424,424,424,424,424,424,424,424,733983,2014,Mumbai,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19.0,188.0,S Ravi,K Srinath
425,425,425,425,425,425,425,425,425,733985,2014,Delhi,G Gambhir,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8.0,161.0,BNJ Oxenford,C Shamshuddin
426,426,426,426,426,426,426,426,426,733987,2014,Cuttack,GJ Maxwell,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,44.0,232.0,HDPK Dharmasena,PG Pathak
427,427,427,427,427,427,427,427,427,733989,2014,Ahmedabad,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,135.0,AK Chaudhary,NJ Llong
428,428,428,428,428,428,428,428,428,733991,2014,Bangalore,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,runs,32.0,199.0,S Ravi,K Srinath
429,429,429,429,429,429,429,429,429,733993,2014,Delhi,DW Steyn,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,43.0,RM Deshpande,BNJ Oxenford
430,430,430,430,430,430,430,430,430,733995,2014,Mumbai,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,158.0,HDPK Dharmasena,VA Kulkarni
431,431,431,431,431,431,431,431,431,733997,2014,Cuttack,G Gambhir,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,150.0,NJ Llong,CK Nandan
432,432,432,432,432,432,432,432,432,733999,2014,Bangalore,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5.0,191.0,S Ravi,RJ Tucker
433,433,433,433,433,433,433,433,433,734001,2014,Hyderabad,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,158.0,HDPK Dharmasena,VA Kulkarni
434,434,434,434,434,434,434,434,434,734003,2014,Ranchi,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,149.0,BNJ Oxenford,C Shamshuddin
435,435,435,435,435,435,435,435,435,734005,2014,Bangalore,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16.0,187.0,K Srinath,RJ Tucker
436,436,436,436,436,436,436,436,436,734007,2014,Hyderabad,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,206.0,VA Kulkarni,PG Pathak
437,437,437,437,437,437,437,437,437,734009,2014,Cuttack,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,142.0,AK Chaudhary,NJ Llong
438,438,438,438,438,438,438,438,438,734011,2014,Ahmedabad,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,62.0,202.0,S Ravi,RJ Tucker
439,439,439,439,439,439,439,439,439,734013,2014,Ranchi,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,5.0,139.0,BNJ Oxenford,C Shamshuddin
440,440,440,440,440,440,440,440,440,734015,2014,Hyderabad,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,NJ Llong,CK Nandan
441,441,441,441,441,441,441,441,441,734017,2014,Ahmedabad,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,179.0,S Ravi,RJ Tucker
442,442,442,442,442,442,442,442,442,734019,2014,Delhi,AR Patel,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,165.0,HDPK Dharmasena,PG Pathak
443,443,443,443,443,443,443,443,443,734021,2014,Hyderabad,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,wickets,7.0,161.0,AK Chaudhary,NJ Llong
444,444,444,444,444,444,444,444,444,734023,2014,Kolkata,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,155.0,RM Deshpande,C Shamshuddin
445,445,445,445,445,445,445,445,445,734025,2014,Chandigarh,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,157.0,HDPK Dharmasena,VA Kulkarni
446,446,446,446,446,446,446,446,446,734027,2014,Kolkata,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,30.0,196.0,AK Chaudhary,CK Nandan
447,447,447,447,447,447,447,447,447,734029,2014,Ranchi,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,186.0,BNJ Oxenford,C Shamshuddin
448,448,448,448,448,448,448,448,448,734031,2014,Mumbai,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,15.0,174.0,S Ravi,RJ Tucker
449,449,449,449,449,449,449,449,449,734033,2014,Chandigarh,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,16.0,180.0,HDPK Dharmasena,PG Pathak
450,450,450,450,450,450,450,450,450,734035,2014,Bangalore,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,155.0,AK Chaudhary,NJ Llong
451,451,451,451,451,451,451,451,451,734037,2014,Kolkata,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,161.0,RM Deshpande,BNJ Oxenford
452,452,452,452,452,452,452,452,452,734039,2014,Chandigarh,M Vohra,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,wickets,7.0,116.0,HDPK Dharmasena,VA Kulkarni
453,453,453,453,453,453,453,453,453,734041,2014,Mumbai,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,190.0,K Srinath,RJ Tucker
454,454,454,454,454,454,454,454,454,734043,2014,Kolkata,UT Yadav,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,164.0,NJ Llong,S Ravi
455,455,455,455,455,455,455,455,455,734045,2014,Mumbai,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,174.0,VA Kulkarni,BNJ Oxenford
456,456,456,456,456,456,456,456,456,734047,2014,Mumbai,V Sehwag,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,runs,24.0,227.0,HDPK Dharmasena,RJ Tucker
457,457,457,457,457,457,457,457,457,734049,2014,Bangalore,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,200.0,HDPK Dharmasena,BNJ Oxenford
458,458,458,458,458,458,458,458,458,829705,2015,Kolkata,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,169.0,S Ravi,C Shamshuddin
459,459,459,459,459,459,459,459,459,829707,2015,Chennai,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,1.0,151.0,RK Illingworth,VA Kulkarni
460,460,460,460,460,460,460,460,460,829709,2015,Pune,JP Faulkner,Maharashtra Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,26.0,163.0,SD Fry,CB Gaffaney
461,461,461,461,461,461,461,461,461,829711,2015,Chennai,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,210.0,RK Illingworth,VA Kulkarni
462,462,462,462,462,462,462,462,462,829713,2015,Kolkata,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3.0,178.0,S Ravi,C Shamshuddin
463,463,463,463,463,463,463,463,463,829715,2015,Delhi,DJ Hooda,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,185.0,SD Fry,CB Gaffaney
464,464,464,464,464,464,464,464,464,829717,2015,Mumbai,GJ Bailey,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,18.0,178.0,AK Chaudhary,K Srinivasan
465,465,465,465,465,465,465,465,465,829719,2015,Bangalore,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,167.0,RM Deshpande,RK Illingworth
466,466,466,466,466,466,466,466,466,829721,2015,Ahmedabad,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,165.0,AK Chaudhary,SD Fry
467,467,467,467,467,467,467,467,467,829725,2015,Pune,MA Agarwal,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,wickets,5.0,166.0,CB Gaffaney,K Srinath
468,468,468,468,468,468,468,468,468,829727,2015,Visakhapatnam,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,128.0,PG Pathak,S Ravi
469,469,469,469,469,469,469,469,469,829729,2015,Mumbai,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,184.0,AK Chaudhary,M Erasmus
470,470,470,470,470,470,470,470,470,829731,2015,Visakhapatnam,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,4.0,168.0,PG Pathak,S Ravi
471,471,471,471,471,471,471,471,471,829733,2015,Pune,AD Russell,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,156.0,SD Fry,CK Nandan
472,472,472,472,472,472,472,472,472,829735,2015,Ahmedabad,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,157.0,AK Chaudhary,M Erasmus
